Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
PF11LP,Wire,Pink Flag,Pinkflag,"LP, Album, RE",,2018,12172756,Uncategorized,2018-12-27 18:11:53,,,
PF12LP,Wire,Chairs Missing,Pinkflag,"LP, Album, RE",,2018,12193551,Uncategorized,2018-12-22 10:27:42,,,
PF13LP,Wire,154,Pinkflag,"LP, Album, RE",,2018,12173889,Uncategorized,2018-12-22 10:27:25,,,
PPR231-1,The Slackers,Peculiar,Pirates Press Records,"LP, Album, RE, Blu + 7""",,2019,13689689,Uncategorized,2019-06-11 17:48:00,,,
PPR167,The Slackers,Redlight,"Pirates Press Records, Epitaph","LP, Album, Ltd, RE, RM, Cle",,2017,10018831,Uncategorized,2019-04-17 18:19:51,,,
"PPR 268, 0426-2",The Slackers,Live At Ernesto's!,"Pirates Press Records, Hellcat Records","2xLP, Album, RE, Cle",,2020,15686619,Uncategorized,2020-08-14 16:53:28,,,
"PM006DLP, PM006DLPF",Pixies,Indie Cindy,"Pixies Music, Pixies Music","2x12"", Album, Ora + CD, Album + Ltd",,2014,5610537,Uncategorized,2015-08-09 08:33:44,,,
"PM018LP, PMX018LPX",Pixies,Head Carrier,"Pixies Music, Pixies Music","LP, Album, 180",,2016,9051977,Uncategorized,2016-10-03 14:28:07,,,
plain149,Beth Orton,Trailer Park,Plain Recordings,"LP, Album, RE",,2010,2391456,Uncategorized,2018-05-03 19:13:37,,,
plain169,Ben Folds Five,Ben Folds Five,Plain Recordings,"LP, Album, Ltd, RE, RM, Tur",,2019,14254468,Uncategorized,2020-02-25 18:10:13,,,
Plain176,Sparklehorse,It's A Wonderful Life,Plain Recordings,"LP, Album, RE, 180",,2012,3626445,Uncategorized,2019-04-26 12:45:21,,,
"Plain150, P766613",Spiritualized,Ladies And Gentlemen We Are Floating In Space,"Plain Recordings, Arista","2xLP, Album, RE, 180",,2010,2349306,Uncategorized,2016-04-28 16:42:18,,,
PLG017,Big Big Train,English Electric Part Two,Plane Groovy,"2xLP, Ltd, Num",,2013,4979323,Uncategorized,2016-04-28 16:41:04,,,
PLG018,Magenta (10),The Twenty Seven Club,Plane Groovy,"2xLP, Album, Ltd, 180",,2013,6321416,Uncategorized,2017-08-06 11:02:43,,,
PLG050,Big Big Train,Grimspound,Plane Groovy,"2xLP, Album, Ltd, Opa",,2017,10204837,Uncategorized,2017-04-29 12:03:10,,,
PLG056,Big Big Train,The Second Brightest Star,Plane Groovy,"2xLP, Album, Ltd, 180",,2017,10470066,Uncategorized,2017-06-24 15:07:53,,,
PLG057,Magenta (10),We Are Legend,Plane Groovy,"LP, Album",,2017,10451674,Uncategorized,2017-07-29 08:50:54,,,
PLG063,Moonparticle,Hurricane Esmeralda,Plane Groovy,"LP, Album, Ltd",,2017,11512973,Uncategorized,2018-02-07 06:57:19,,,
PLG074,Big Big Train,Grand Tour,Plane Groovy,"2xLP, Album, Ltd, 180",,2019,13635083,Uncategorized,2019-05-17 18:28:09,,,
PLG081,A Formal Horse, Here Comes A Man From The Council With A Flamethrower,Plane Groovy,"LP, Album, Ltd, 180",,2020,14849783,Uncategorized,2020-02-27 18:19:31,,,
PLG091,Big Big Train,The Underfall Yard,Plane Groovy,"3xLP, Album, RE, RM, 180",,2021,18321256,Uncategorized,2021-04-22 04:45:27,,,
PLG096,Big Big Train,Common Ground,Plane Groovy,"2xLP, Album, 180",,2021,19581835,Uncategorized,2021-07-30 07:19:02,,,
PLG105,Big Big Train,Welcome To The Planet ,Plane Groovy,"LP, Album, Ltd, S/Edition, 180",,2022,21929122,Uncategorized,2022-01-29 02:16:32,,,
PLG044,Big Big Train,Folklore,"Plane Groovy, English Electric Recordings","2xLP, Album",5,2016,8567409,Uncategorized,2016-05-25 18:46:18,Mint (M),Mint (M),
PIASR1230LPX,Public Service Broadcasting,Bright Magic,Play It Again Sam,"LP, Album, Ltd, Ora",,2021,20338117,Uncategorized,2021-09-24 02:16:08,,,
PIASR565DLPR,2 Many DJ's,As Heard On Radio Soulwax Pt.2,Play It Again Sam,"2xLP, Mixed, RE, RP, Gat",,2022,24877952,Uncategorized,2022-12-05 10:50:15,,,
PIASR615BOX,Agnes Obel,Aventine,Play It Again Sam,"LP, Album + CD, Album + CD + Box, Ltd",,2013,4948198,Uncategorized,2017-01-03 18:47:38,,,
PIASR970LPX,Public Service Broadcasting,Every Valley,Play It Again Sam,"LP, Album, Ltd, 180",,2017,10533384,Uncategorized,2017-07-07 16:52:12,,,
BIAS 185,New Fast Automatic Daffodils,Pigeonhole,Play It Again Sam Records,"LP, Album",,1990,3580224,Uncategorized,2016-02-29 18:17:33,Near Mint (NM or M-),Very Good Plus (VG+),
PIASR940LP,Mew,Visuals,"Play It Again Sam, [PIAS]","LP, Album, Gat",,2017,10187981,Uncategorized,2017-04-28 14:37:26,,,
0190295672560,The Pogues,The Best Of The Pogues,Pogue Mahone Records,"LP, Comp, RE",,2018,12121159,Uncategorized,2018-06-23 08:47:17,,,
825646255856,The Pogues,Hell's Ditch,Pogue Mahone Records,"LP, Album, Ltd, RE, Ora",,2020,16187018,Uncategorized,2021-02-09 07:30:16,,,
0830402,The Who,Who,Polydor,"LP, Album, Ltd, Pic",,2019,14492295,Uncategorized,2019-12-11 18:40:10,,,
2383 239,Maggie Bell,Queen Of The Night,Polydor,"LP, Album",,1974,2386688,Uncategorized,2015-10-02 09:37:22,,,
2657 014,Various,Tommy (Original Soundtrack Recording),Polydor,"2xLP, Album",,1975,546026,Uncategorized,2016-12-08 22:48:19,Very Good (VG),Very Good (VG),
4783458,Michael Kiwanuka,Love & Hate,Polydor,"2xLP, Album",,2016,8778580,Uncategorized,2017-01-06 19:25:04,,,
5732868,Various,Quadrophenia (Music From The Soundtrack Of The Who Film),Polydor,"2xLP, RSD, Comp, Ltd, RE, Gre",,2017,10174777,Uncategorized,2017-06-06 17:29:01,,,
583 060,Cream (2),Best Of Cream,Polydor,"LP, Comp, Lam",,1969,7244667,Uncategorized,2020-08-02 13:37:10,,,
6730886,Michael Kiwanuka,Out Loud!,Polydor,"LP, RSD, Ltd",,2018,11895362,Uncategorized,2018-07-28 20:49:17,,,
7795288,Michael Kiwanuka,Kiwanuka,Polydor,"2xLP, Album, Ltd, Yel",,2019,14335267,Uncategorized,2019-11-01 19:24:45,,,
843 469-1,Little Angels,Don't Prey For Me,Polydor,"LP, Album, RE",,1990,2591341,Uncategorized,2016-04-04 21:20:19,Mint (M),Very Good Plus (VG+),
847 846-1,Little Angels,Young Gods,Polydor,"LP, Album",,1991,1433332,Uncategorized,2016-04-04 21:20:19,Mint (M),Very Good Plus (VG+),
ACB 199,Roger Daltrey,Ride A Rock Horse,Polydor,"LP, Album",,1975,4105977,Uncategorized,2017-05-27 15:35:32,,,
POLH 42,Level 42,Running In The Family,Polydor,"LP, Album",,1987,310232,Uncategorized,2016-01-07 16:18:51,,,
2797133,Michael Kiwanuka,Home Again,"Polydor, Communion Records (2)","LP, Album",,2012,3461309,Uncategorized,2017-01-16 18:21:05,,,
"987 289-0, 987 298-0",Ian Brown,The Greatest,"Polydor, Fiction Records","2xLP, Comp",,2005,1051499,Uncategorized,2017-02-02 17:47:22,,,
"670 998-8, 0060258709988 (8)",The Cure,Mixed Up,"Polydor, Fiction Records, UMC, Polydor, Fiction Records, UMC","2xLP, RSD, Comp, Pic, RE, RM",,2018,11863715,Uncategorized,2018-04-21 11:15:17,,,
"4751686, 0602547516862",Björk,Debut,"Polydor, Polydor","LP, Album, RE, 180",,2016,8051406,Uncategorized,2016-11-24 18:45:09,,,
"517 676-1, Jam LP1",Little Angels,Jam,"Polydor, Polydor","LP, Album + 10""",,1993,2591057,Uncategorized,2016-04-15 18:22:14,Near Mint (NM or M-),Very Good Plus (VG+),
"7764402, 00602577644023",Elbow,Giants Of All Sizes,"Polydor, Polydor","LP, Album, 180",,2019,14246743,Uncategorized,2019-12-25 11:28:37,,,
"MQTV 1, 840 010-1",Various,The Marquee - 30 Legendary Years,"Polydor, Polydor","2xLP, Comp",,1989,1679405,Uncategorized,2015-09-10 18:28:00,,,
"PODV 6, 2625 047",Jimi Hendrix,The Singles Album,"Polydor, Polydor","2xLP, Comp",,1983,2148022,Uncategorized,2016-04-08 19:08:40,Near Mint (NM or M-),Very Good Plus (VG+),
"POLD 5008, 2442 155",The Jam,All Mod Cons,"Polydor, Polydor","LP, Album, Str",,1978,3403110,Uncategorized,2015-09-16 18:52:14,,,
"POLD 5009, 2442 157",Siouxsie & The Banshees,The Scream,"Polydor, Polydor","LP, Album",,1978,404853,Uncategorized,2020-08-02 13:44:57,,,
"POLD 5030, 2442 169",Jon & Vangelis,Short Stories,"Polydor, Polydor","LP, Album",,1980,161300,Uncategorized,2015-12-17 08:50:29,,,
"POLH 27, 829 125-1",Jean-Michel Jarre,Rendez-Vous,"Polydor, Polydor","LP, Album",,1986,228845,Uncategorized,2017-06-14 07:25:40,Very Good Plus (VG+),Very Good (VG),
"POLS 1033, 2311 075",Jean-Michel Jarre,Magnetic Fields,"Polydor, Polydor","LP, Album",,1981,263430,Uncategorized,2017-06-14 07:25:40,Very Good Plus (VG+),Very Good Plus (VG+),
"3845942, 00602438459421",Paul Weller With Jules Buckley & BBC Symphony Orchestra,An Orchestrated Songbook,"Polydor, Polydor, BBC Music","2xLP, Album",,2021,21286225,Uncategorized,2023-02-11 08:07:31,,,
"0060256709992 (5), 670 999-2",The Cure,Torn Down: Mixed Up Extras 2018,"Polydor, Polydor, Fiction Records, Fiction Records, UMC, UMC","2xLP, Album, RSD, Ltd, Pic",,2018,11892527,Uncategorized,2018-04-21 11:16:31,,,
"TSCLP 2, 5734112",The Style Council,Our Favourite Shop,"Polydor, Polydor, UMC","LP, Album, Ltd, RE, Lil",,2017,10734892,Uncategorized,2020-01-08 18:57:52,,,
"SNAP 1, 775 270-2",The Jam,Snap!,"Polydor, Polydor, UMC, UMC","2xLP, Comp + 7"", EP + Comp, RE",,2019,14312912,Uncategorized,2019-10-25 19:04:17,,,
841187-1,The Wonder Stuff,Hup,"Polydor, The Far Out Recording Company","LP, Album",,1989,3580276,Uncategorized,2016-11-16 13:03:18,Near Mint (NM or M-),Near Mint (NM or M-),
3747396,The Who,Tommy,"Polydor, Track Record","Box, Ltd, Sup + CD, Album, RE, RM + CD + Blu-ray, ",,2013,5353702,Uncategorized,2015-08-09 12:08:58,,,
"0602507274900, 0727490",Derek & The Dominos,Layla And Other Assorted Love Songs,"Polydor, UMC","Box, 50t + 2xLP, Album, RE, RM, Hal + 2xLP",,2020,16252835,Uncategorized,2021-04-05 06:12:09,,,
"080 288-0, 0802880",Mark Hollis,Mark Hollis,"Polydor, UMC","LP, Album, RE, RM",,2019,14282355,Uncategorized,2019-11-08 19:39:07,,,
089 411-9,The Style Council,Long Hot Summers / The Story Of The Style Council,"Polydor, UMC","3xLP, Comp, Ltd, RM",,2020,16136664,Uncategorized,2020-10-31 09:52:50,,,
SATBLP15C,Siouxsie & The Banshees,All Souls,"Polydor, UMC","LP, Comp, Ora",,2022,24895265,Uncategorized,2022-10-22 00:36:35,,,
"535 484-3, 0600753548431",Cream (2),Disraeli Gears,"Polydor, Universal","LP, Album, RE, 180",,2015,7010186,Uncategorized,2016-04-22 16:36:08,,,
3794051,The Who,The Who Hits 50!,"Polydor, Universal Music Catalogue","2xLP, Comp, RM",,2014,6689853,Uncategorized,2015-09-27 10:49:53,,,
2777840,The Who,Quadrophenia,"Polydor, Universal Music Catalogue, Track Record","Box, Dlx, Ltd, Dir + 2xCD, Album, RE, RM + 2xCD, A",,2011,3818240,Uncategorized,2015-08-09 12:09:54,,,
3715614,The Who,Who's Next,"Polydor, Universal Music Catalogue, Track Record","LP, Album, RE, RM, 180",,2015,6957505,Uncategorized,2015-08-09 08:39:37,,,
0602435602295,Yello,Yell40 Years,"Polydor, Universal Music Group","2xLP, Comp, Ltd, 180",,2021,18512575,Uncategorized,2021-05-05 04:21:55,,,
00600753655191,Talk Talk,Laughing Stock,"Polydor, Universal Music Group International","LP, Album, RE, 180",,2016,8574859,Uncategorized,2016-10-22 12:17:26,,,
0600753698075,The Who,Live At Leeds,"Polydor, Universal Music Group International","3xLP, Album, Dlx, RE, RM, 180",,2016,9414554,Uncategorized,2016-11-30 18:50:05,,,
515 207-1,Various,The Awards 1992,Polygram TV,"2xLP, Comp",,1992,2697679,Uncategorized,2019-01-05 11:38:49,Very Good Plus (VG+),Very Good Plus (VG+),
845 417-1,Various,Marquee Metal,PolyGram TV,"LP, Comp",,1991,1964892,Uncategorized,2015-10-14 18:38:58,,,
ATO 0445LP,The Claypool Lennon Delirium,South Of Reality,"Prawn Song, Chimera Music","2xLP, Album, Pin",,2019,13255457,Uncategorized,2019-02-26 18:17:45,,,
PRE 629,The Mississippi Moons,Deep South Blues,"Presto, Saga (5)",LP,,1964,4025684,Uncategorized,2020-08-02 13:49:47,,,
PVR0005LP,Pure Reason Revolution,The Dark Third,Primal Vinyl Records,"2xLP, Album",,2011,3050616,Uncategorized,2016-02-19 17:27:44,,,
MILK LP1,The Farm,Spartacus,Produce Records,"LP, Album + 12"", EP, Ltd",,1991,1407749,Uncategorized,2019-04-26 12:44:40,,,
PRO 184LP,Antimatter (3),The Judas Table,Prophecy Productions,"LP + LP, S/Sided + Album, Ltd",,2015,7577485,Uncategorized,2016-01-18 18:40:52,,,
PROS103361,Four Stroke Baron,Planet Silver Screen,Prosthetic Records,"LP, Ltd, Pur",,2018,12774767,Uncategorized,2019-01-03 18:24:32,,,
PROS103551,Sermon (6),Birth Of The Marvellous,Prosthetic Records,"LP, Album, Ltd",,2019,13393404,Uncategorized,2019-05-11 14:17:10,,,
PRD7558 1,The Magpie Salute,High Water I,"Provogue, Mascot Label Group","2xLP, Album, Cle",,2018,12366614,Uncategorized,2018-08-11 08:07:31,,,
"PRD 7580 1, PRD75801",The Magpie Salute,High Water II,"Provogue, Mascot Label Group, Provogue, Mascot Label Group","2xLP, Album",,2019,14282352,Uncategorized,2019-11-16 20:16:26,,,
RABIDT039,Fever Ray,Fever Ray,Rabid Records,"LP, Album",,2009,1695082,Uncategorized,2022-11-14 05:21:46,,,
5373030,Black Grape,It's Great When You're Straight...Yeah,"Radioactive, Geffen Records","LP, Album, RE, 180",,2016,9303682,Uncategorized,2016-11-09 17:53:52,,,
RNR075LP,O.R.k.,Soul Of An Octopus,RareNoise Records,"LP, Album",,2017,9935372,Uncategorized,2019-01-11 11:11:56,,,
19439793371,The Wedding Present,Bizarro,RCA,"LP, Album, RE",,2020,16038548,Uncategorized,2020-10-11 08:09:26,,,
88985419511,Annie Lennox,Diva,RCA,"LP, Album, RE, 180",,2018,11637996,Uncategorized,2018-03-10 15:57:11,,,
PB45467,Pop Will Eat Itself,Karmadrome / Eat Me! Drink Me! Love Me! Kill Me!,RCA,"7"", Single",,1992,938078,Uncategorized,2018-02-15 19:24:32,Very Good Plus (VG+),Very Good Plus (VG+),
PL87035,Daryl Hall & John Oates With David Ruffin & Eddie Kendricks,Live At The Apollo,RCA,"LP, Album",,1985,1389988,Uncategorized,2020-08-01 12:45:09,,,
PL89647,Mr. Mister,Welcome To The Real World,RCA,"LP, Album",,1985,945673,Uncategorized,2018-09-07 18:30:44,Very Good Plus (VG+),Very Good (VG),
PT 42620,Pop Will Eat Itself,Can U Dig It?,RCA,"12""",,1989,3961,Uncategorized,2018-02-15 19:24:32,Very Good (VG),Very Good Plus (VG+),
PT 44244,Pop Will Eat Itself,X Y & Zee,RCA,"12"", Yel",,1991,432985,Uncategorized,2018-02-15 19:24:32,Very Good Plus (VG+),Very Good (VG),
PT44556,Pop Will Eat Itself,92° F / The Incredible PWEI Vs Dirty Harry,RCA,"12"", Single",,1991,99641,Uncategorized,2018-02-15 19:24:32,Very Good Plus (VG+),Very Good (VG),
CDM 1018,Slim Whitman,Birmingham Jail And Other Country Favourites,RCA Camden,"LP, Mono, RE",,0,2210550,Uncategorized,2020-08-02 13:31:47,,,
MOVLP1655,Rick Springfield,Working Class Dog,"RCA Victor, Music On Vinyl","LP, Album, Ltd, Num, RE, Bla",,2019,13184025,Uncategorized,2020-01-30 18:34:56,,,
"88985317261, LSP-3789",Nina Simone,Nina Simone Sings The Blues,"RCA Victor, RCA Victor","LP, Album, Club, RE, Blu",,2016,9485790,Uncategorized,2016-12-19 17:44:48,,,
19075896631,Elvis Presley,The King In The Ring,"RCA Victor, RCA, Legacy, Sony Music","2xLP, Album, Comp",,2018,12877130,Uncategorized,2018-12-19 19:49:56,,,
"PL 74141, PL74141",Pop Will Eat Itself,This Is The Day...This Is The Hour...This Is This!,"RCA, RCA","LP, Album, Gat",,1989,664486,Uncategorized,2016-01-11 17:44:45,,,
"PL 74828, PL74828",Pop Will Eat Itself,Cure For Sanity,"RCA, RCA","LP, Album",,1990,90393,Uncategorized,2016-12-07 17:40:35,Mint (M),Near Mint (NM or M-),
RS 1082,Al Stewart,Year Of The Cat,"RCA, RCA Victor","LP, Album, Gat",,1976,774100,Uncategorized,2017-01-25 18:25:25,Very Good Plus (VG+),Very Good Plus (VG+),
"19439-70588-1, 19439-70588-1SLV1, CL1",The Strokes,The New Abnormal,"RCA, RCA, Cult Records (3)","LP, Album",,2020,15249054,Uncategorized,2020-05-09 09:34:55,,,
19439982221,HIM (2),Greatest Lovesongs Vol. 666,"RCA, Sony Music","LP, Album, RE",,2022,25047838,Uncategorized,2022-11-04 06:14:52,,,
74321544411,Natalie Imbruglia,Left Of The Middle,"RCA, Sony Music","LP, Album, Ltd, Num, RE, Blu",,2022,25207813,Uncategorized,2023-04-09 09:12:06,,,
88985330971,Daryl Hall & John Oates,The Very Best Of,"RCA, Sony Music, Legacy","2xLP, Comp, Ltd, RE, RM, Gra",,2016,8863457,Uncategorized,2016-08-13 09:39:29,,,
PL71224,John Farnham,Whispering Jack,"RCA, Wheatley Records","LP, Album",,1986,1161865,Uncategorized,2015-09-11 18:02:25,,,
ROM17,Various,The Bitmap Brothers: Odyssey,Read-Only-Memory Ltd.,"LP, Comp, Tra",,2021,17581171,Uncategorized,2021-03-22 12:09:05,,,
RGM-0759,Various,True Romance (Motion Picture Soundtrack),Real Gone Music,"LP, Ltd, Cle",,2018,12488063,Uncategorized,2018-09-13 18:16:45,,,
RGM-1320,Voïvod,The Outer Limits,Real Gone Music,"LP, Album, Ltd, RE, RP, Red",,2021,19332691,Uncategorized,2021-07-16 11:53:13,,,
RGM 0679,Various,Tank Girl - Original Soundtrack From The United Artists Film,"Real Gone Music, Elektra","LP, Comp, Ltd, Aqu",,2018,11824886,Uncategorized,2018-04-10 15:19:26,,,
RGM-1217,VAST,Music For People,"Real Gone Music, Elektra","LP, Album, RSD, Ltd, RE, Gre",,2021,19112086,Uncategorized,2021-06-12 05:56:04,,,
0000879,Various,The Basketball Diaries (Original Motion Picture Soundtrack),"Real Gone Music, Island Records","2xLP, Comp, Ltd, RE, Ora",,2019,13467780,Uncategorized,2019-04-24 16:42:59,,,
PGLPR2,Peter Gabriel,Peter Gabriel II,Real World Records,"LP, Album, RE, RM, 180",,2016,9477792,Uncategorized,2016-12-11 20:57:15,,,
"PGLPR11, 884108004579",Peter Gabriel,Up,"Real World Records, Caroline International","2xLP, Album, RE, RM, 180",,2016,9473463,Uncategorized,2016-12-08 18:44:51,,,
PGLPR7,Peter Gabriel,Us,"Real World Records, Caroline International","2xLP, Album, RE, RM",,2016,9471068,Uncategorized,2016-12-08 18:44:07,,,
"PGLPR8, 884108006184",Peter Gabriel,Secret World Live,"Real World Records, Caroline International","2xLP, Album, RE, RM, 180",,2020,16094641,Uncategorized,2022-08-11 01:53:37,,,
"PGLPR4, 884108004180",Peter Gabriel,Peter Gabriel ,"Real World Records, Caroline International, Charisma, Real World Records, Caroline International, Charisma","LP, Album, RE, RM, 180",,2016,9473573,Uncategorized,2016-12-08 18:43:30,,,
PGLPR1,Peter Gabriel,Peter Gabriel,"Real World Records, Charisma","LP, Album, RE, RM, 180",,2016,9473688,Uncategorized,2016-12-08 18:41:19,,,
"PGLP12, PG-12",Peter Gabriel,Scratch My Back,"Real World Records, Classic Records","LP, Album, 200",,2010,2290486,Uncategorized,2016-12-08 18:45:55,,,
"PGLPR3, 884108004173",Peter Gabriel,Peter Gabriel,"Real World Records, Real World Records","LP, Album, RE, RM, 180",,2016,9473649,Uncategorized,2016-12-08 18:42:19,,,
"RRIPC002LPX, RRIPC002LP",Faith No More,Sol Invictus,"Reclamation! Recordings, Ipecac Recordings","LP, Album, Ltd, Gol",,2015,7002327,Uncategorized,2015-08-09 08:29:54,,,
19075878101,St. Paul & The Broken Bones,Young Sick Camellia,"Records (11), Sony Music","LP, Album",,2018,12491197,Uncategorized,2018-09-29 07:59:02,,,
REC006,St. Paul & The Broken Bones,Sea Of Noise,"RECORDS Label, LLC","LP, Album",,2016,9024975,Uncategorized,2016-10-06 16:52:35,,,
RRE LP 7,Front 242,Front By Front,Red Rhino Europe,"LP, Album, RE",,2012,4195775,Uncategorized,2021-07-29 09:15:37,,,
REGS 16,The Beta Band,Champion Versions,Regal,"12"", EP, RP, 180",4,2015,7425314,Uncategorized,2016-02-29 19:00:36,Mint (M),Mint (M),
"REGS 18, 0825646092017",The Beta Band,The Patty Patty Sound,"Regal, Regal","12"", EP, RP, 180",,2015,7427082,Uncategorized,2016-02-19 17:28:46,,,
RR7349,Survive (4),RR7349,Relapse Records,"LP, Album",,2016,9108160,Uncategorized,2016-09-26 17:22:54,,,
RR7379,Iron Monkey (3),9-13,Relapse Records,"LP, Album, Ltd, Whi",,2017,11038535,Uncategorized,2017-10-26 17:57:03,,,
RR7394,Nothing (12),Dance On The Blacktop,Relapse Records,"LP, Album, Ltd, Whi",,2018,12436581,Uncategorized,2018-08-31 18:40:52,,,
0349791110,Captain Beefheart,The Spotlight Kid,Reprise Records,"LP, Album, RE, 180",,2016,8548954,Uncategorized,2016-09-05 12:30:40,,,
093624884576,Green Day,Insomniac,Reprise Records,"LP, Album, RE, Mad + LP, S/Sided, Etch + Dlx, Ltd,",,2021,17885617,Uncategorized,2021-03-21 09:19:41,,,
521636-1,Neil Young,Greatest Hits,Reprise Records,"2xLP, 180 + 7"", Mono + Comp",,2004,2406602,Uncategorized,2017-04-09 14:17:52,,,
564840-1,Neil Young + Promise Of The Real,The Visitor,Reprise Records,"LP + LP, S/Sided, Etch + Album",,2018,11381706,Uncategorized,2018-03-10 08:53:39,,,
9362-49107-8,Neil Young,Harvest Moon,Reprise Records,"LP + LP, S/Sided, Etch + Album, RSD, Ltd, RE",,2017,11172799,Uncategorized,2017-12-02 15:18:15,Mint (M),Mint (M),
9362-49786-5,Neil Young,Harvest,Reprise Records,"LP, Album, RE, 180",,2009,3174466,Uncategorized,2016-01-11 17:43:20,,,
RCV1 25854,The B-52's,Cosmic Thing,Reprise Records,"LP, Album, RSD, Ltd, RE, Rai",,2018,12830083,Uncategorized,2018-11-23 18:39:26,,,
"517936-1, 1-517936 (K1)",Neil Young,After The Gold Rush,"Reprise Records, Reprise Records","LP, Album, RE, RP, 140",,2009,8069035,Uncategorized,2017-04-02 12:58:19,,,
"8122795953, R1-2123",Gram Parsons,GP,"Reprise Records, Reprise Records","LP, Album, RE, 180",,2014,5886669,Uncategorized,2015-08-10 18:29:09,,,
"925 854-1, WX 283",The B-52's,Cosmic Thing,"Reprise Records, Reprise Records","LP, Album",,1989,951365,Uncategorized,2016-01-15 18:22:32,,,
"9362-49869-5, 1-468284 (K1)",Green Day,Dookie,"Reprise Records, Reprise Records","LP, Album, RE",,2008,3375961,Uncategorized,2017-02-05 12:26:47,,,
"RCV1 2281, 603497850501",Fleetwood Mac,Fleetwood Mac,"Reprise Records, Reprise Records","LP, Album, RE, Whi",,2019,14471238,Uncategorized,2019-12-02 09:34:05,,,
"093624893417, 093624895206",B.B. King & Eric Clapton,Riding With The King,"Reprise Records, Reprise Records, Bushbranch Records, Bushbranch Records","2xLP, Album, Ltd, RE, RM, Blu",,2020,15531509,Uncategorized,2020-06-26 11:27:48,,,
"9362-49293-8, 44634-1",Mastodon,Blood Mountain,"Reprise Records, Reprise Records, Relapse Records, Relapse Records","LP, Album, RE, RP, Gre",,2015,6775331,Uncategorized,2016-10-25 14:09:21,,,
"9362-49140-5, 558742-1, 1-558742",Mastodon,Emperor Of Sand,"Reprise Records, Reprise Records, Reprise Records","2xLP, Album, 180",,2017,10051961,Uncategorized,2017-04-02 12:57:37,,,
"K44239, K 44239, MS 2131",John Cale,Paris 1919,"Reprise Records, Reprise Records, Reprise Records","LP, Album",,1973,8726836,Uncategorized,2016-10-14 12:58:46,Very Good Plus (VG+),Very Good (VG),
"R1-2171, 8122795955",Gram Parsons,Grievous Angel,"Reprise Records, Rhino Records (2), Rhino Records (2)","LP, Album, RE, RM, 180",,2014,5886670,Uncategorized,2015-08-10 18:28:52,,,
RESEARCH02,Mildlife,Phase,Research Records,"LP, Album",,2018,11622307,Uncategorized,2018-12-28 17:38:47,,,
"0603497845552, 603497845552, RCV1 16017",The Blues Brothers,The Blues Brothers (Original Soundtrack Recording),"Rhino Entertainment Company, Warner Music Group, Atlantic","LP, Album, Ltd, RE, Blu",,2020,16032516,Uncategorized,2020-10-09 10:18:32,,,
 R1 557478,The Grateful Dead,The Grateful Dead,Rhino Records (2),"LP, Album, Ltd, Pic, RE",,2017,9647618,Uncategorized,2017-07-05 14:32:36,,,
081227933975,Various,Twin Peaks (Music From The Limited Event Series),Rhino Records (2),"2xLP, Album, Comp, Ltd, Red",,2017,10889050,Uncategorized,2017-09-23 11:28:39,,,
0825646071043,New Order,Get Ready,Rhino Records (2),"LP, Album, RE, RM, 180",,2015,7515768,Uncategorized,2015-10-04 11:28:04,,,
0825646072231,New Order,Republic,Rhino Records (2),"LP, Album, RE, RM, 180",,2015,7515852,Uncategorized,2015-12-14 17:05:24,,,
R1 556516,Jane's Addiction,Sterling Spoon ,Rhino Records (2),"LP, Album, RE + 2xLP, Album, RE + LP, Album, RE + ",,2016,9233585,Uncategorized,2016-12-27 12:10:00,,,
R1 60986,Happy Mondays,Pills 'N' Thrills And Bellyaches,Rhino Records (2),"LP, Album, RSD, Ltd, RE, Yel",,2015,6913456,Uncategorized,2016-04-30 15:22:27,,,
"8122 79806 9, 8122-79806-9",Tom Waits,Small Change,"Rhino Records (2), Asylum Records","LP, Album, RE, RM, 180",,2011,3341211,Uncategorized,2016-04-30 15:21:41,,,
"R1 550793, R7 550793",Pantera,The Complete Studio Albums 1990-2000,"Rhino Records (2), ATCO Records, Rhino Records (2), Elektra","LP, Album, RE, Whi + LP, Album, RE, Red + LP, Albu",,2015,7864084,Uncategorized,2016-01-23 14:26:49,,,
008122794568,Ray Charles,The Atlantic Years - In Mono,"Rhino Records (2), Atlantic","7xLP, Comp, Mono, RE, RM + Box",,2016,9092544,Uncategorized,2016-09-24 14:19:56,,,
"R1 562476, 081227934019",Yes,The Steven Wilson Remixes,"Rhino Records (2), Atlantic, Atlantic","Box, Comp + LP, Album, Gat + LP, Album, Gat + LP, ",,2018,12211133,Uncategorized,2018-07-04 17:36:46,,,
"R1 573931 , 603497855797",Curtis Mayfield,Keep On Keeping On: Curtis Mayfield Studio Albums 1970-1974,"Rhino Records (2), Curtom, Rhino Records (2), Curtom","LP, Album, RE, RM, 180 + LP, Album, RE, RM, 180 + ",,2019,13270217,Uncategorized,2020-05-27 15:16:10,,,
"R1 563422, 081227932749",Otis Redding,The Definitive Studio Album Collection,"Rhino Records (2), Rhino Records (2)","LP, Album, Mono, RE + LP, Album, Mono, RE + LP, Al",,2017,11285748,Uncategorized,2017-12-16 18:39:51,,,
